X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.1992143822372,47.6649131966111,5125,7913,45,338,12,7,112,Douglas - Ufer (West) (303),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.189921865503,47.6784744653912,5126,7916,1,322,11,6,156,Fußweg Winterhalde (259),"Birne, Holz-Birne",Pyrus communis,N/A
9.18982965138517,47.6783591775164,5127,7917,2,322,3,3,29,Fußweg Winterhalde (259),"Birne, Holz-Birne",Pyrus communis,N/A
9.19326354282856,47.6787952321332,5128,7918,1,338,8,5,96,Robert-Koch-Str. (334),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.14984835265228,47.6745565617279,5129,7919,1,108,5,2,45,Siemensstr. (391),"Hasel, Baum-Hasel",Corylus colurna,N/A
9.13689014936518,47.6809503926611,5130,7920,29,565,14,6,149,Reichenaustr. (Radweg ab Kläranlage) (384),Silber-Pappel,Populus alba 'Nivea',Populus
9.146963113609,47.6912388425213,5131,7923,5,48,5,3,57,Spielplatz Bachbohlweg (354),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.15124166194063,47.6848783105745,5132,7924,18,153,8,2,58,GHS-Berchen (374),Ginkgo,Ginkgo biloba,N/A
9.15059697457275,47.6846334316753,5133,7925,31,35,4,3,52,GHS-Berchen (374),"Ahorn, Kugel-Ahorn",Acer platanoides 'Globosum',Acer Platanoides
9.15072107233884,47.6846029465326,5134,7926,31,35,4,3,46,GHS-Berchen (374),"Ahorn, Kugel-Ahorn",Acer platanoides 'Globosum',Acer Platanoides
9.15055530055371,47.6845519673189,5135,7927,31,35,4,3,52,GHS-Berchen (374),"Ahorn, Kugel-Ahorn",Acer platanoides 'Globosum',Acer Platanoides
9.15050134427612,47.6844622411841,5136,7928,31,35,4,3,47,GHS-Berchen (374),"Ahorn, Kugel-Ahorn",Acer platanoides 'Globosum',Acer Platanoides
9.15062409369808,47.6844263593015,5137,7929,32,35,3,2,44,GHS-Berchen (374),"Ahorn, Kugel-Ahorn",Acer platanoides 'Globosum',Acer Platanoides
9.15246148607966,47.6841288985148,5138,7931,1,408,7,6,71,Hardtstr. (Karlsruher - Breslauer) (373),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.15220497977118,47.6838049623713,5139,7932,2,408,7,5,61,Hardtstr. (Karlsruher - Breslauer) (373),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.14759854013396,47.6880469110598,5140,7933,1,501,4,2,50,Brandenburger Str. (Wiese bei Zergleweg) (372),Kultur-Apfel,Malus domestica,N/A
9.14754034208713,47.6879636619762,5141,7934,3,510,4,1,44,Brandenburger Str. (Wiese bei Zergleweg) (372),Konstanzer Mostbirne,Pyrus communis 'Konstanzer',N/A
9.14750820289576,47.6879132829878,5142,7935,4,501,4,2,29,Brandenburger Str. (Wiese bei Zergleweg) (372),Kultur-Apfel,Malus domestica,N/A
9.1474720452423,47.6878592758906,5143,7936,5,501,4,2,39,Brandenburger Str. (Wiese bei Zergleweg) (372),Kultur-Apfel,Malus domestica,N/A
9.14744020563467,47.6878116029999,5144,7937,6,501,4,2,45,Brandenburger Str. (Wiese bei Zergleweg) (372),Kultur-Apfel,Malus domestica,N/A
9.14802481036321,47.6898692910183,5145,7938,2,387,5,3,34,GS-Wollmatingen (445),Elsbeere,Sorbus torminalis,Sorbus
9.14894338273223,47.6894059815935,5146,7939,29,67,18,9,143,GS-Wollmatingen (445),"Birke, Sand-Birke",Betula pendula,Betula
9.14953917378493,47.6894499251713,5147,7940,46,294,3,1,20,GS-Wollmatingen (445),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14758300402448,47.6833325030666,5148,7947,1,501,7,6,70,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,N/A
9.16325176900946,47.6861249471949,5149,8022,115,137,22,10,186,Geschwister-Scholl-Schule (446),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.16298570458518,47.6869492433774,5150,8023,142,338,15,8,85,Geschwister-Scholl-Schule (446),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.16346977034442,47.6881306703571,5151,8037,1,359,3,1,54,Geschwister-Scholl-Schule (446),"Weide, Sal-Weide",Salix caprea,Salix
9.1634961435183,47.6881270337098,5152,8038,2,273,14,5,91,Geschwister-Scholl-Schule (446),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.16349155130746,47.6881499843416,5153,8039,3,234,14,6,95,Geschwister-Scholl-Schule (446),"Fichte, Rot-Fichte",Picea abies,Picea Abies
9.1633192216039,47.6875852652774,5154,8042,145,77,12,4,48,Geschwister-Scholl-Schule (446),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.18768711723013,47.6970565297861,5155,8046,37,614,5,2,20,Graf-Lennart-Bernadotte-Allee (Egg) (347),Platane,Platanus x acerifolia,Platanus
9.13910515829511,47.7462130011917,5156,8047,250,52,9,5,75,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.13907670102625,47.7461320024882,5157,8048,250,147,10,6,94,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.216367462086,47.6680719125774,5158,8049,36,350,18,8,172,Freibad Horn (316),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.21659257716213,47.667521973014,5159,8050,42,350,14,7,139,Freibad Horn (316),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.21557907568692,47.6677465104271,5160,8051,73,20,15,8,182,Freibad Horn (316),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.21738132353807,47.6662125632118,5161,8053,104,285,4,1,20,Freibad Horn (316),Säulen-Pappel,Populus nigra 'Italica',Populus
9.21693434104956,47.666146750485,5162,8054,109,350,18,9,154,Freibad Horn (316),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.2157717695268,47.666000375916,5163,8058,117,350,18,10,211,Freibad Horn (316),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.17315136837445,47.6664070002995,5164,8062,14,29,14,12,158,Frieda-Sigrist-Weg (24),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.17311402421084,47.6663118608081,5165,8063,15,22,5,6,73,Frieda-Sigrist-Weg (24),"Ahorn, Feuer-Ahorn",Acer ginnala,Acer
9.17350476145442,47.6662101362747,5166,8065,11,45,17,9,177,Humboldt-Gymnasium (14),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17354041575286,47.6663980446546,5167,8069,13,84,9,8,107,Humboldt-Gymnasium (14),"Kastanie, Edelkastanie",Castanea sativa,Castanea
9.17412678526128,47.6663650344334,5168,8070,22,611,11,10,147,Humboldt-Gymnasium (14),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.17470057826667,47.6626373256719,5169,8073,2,45,11,7,110,Sankt-Stephans-Platz (48),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17266747067886,47.6621593031608,5170,8074,10,563,10,7,75,Sankt-Stephans-Schule (49),Gefülltblühende Roßkastanie,Aesculus hippocastanum 'Baumannii',Aesculus Hippocastanum
9.17871589252494,47.6611244376828,5171,8080,1,614,6,6,95,Konzil Brunnenanlage (65),Platane,Platanus x acerifolia,Platanus
9.17879193002492,47.6611131206516,5172,8081,2,614,6,5,97,Konzil Brunnenanlage (65),Platane,Platanus x acerifolia,Platanus
9.18090496385677,47.6796206158384,5173,8083,13,411,8,5,86,Am Bismarckturm Wiese (715),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.1790834972613,47.7044362267588,5174,8084,122,137,11,9,116,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17893337021275,47.704505894066,5175,8085,123,137,10,10,114,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17804693064493,47.7048370693546,5176,8086,129,137,8,7,103,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17788445391851,47.7048974058799,5177,8087,130,137,9,6,101,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17772261340306,47.7049548268483,5178,8088,131,137,6,5,59,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17758019125958,47.7050133764377,5179,8089,132,137,10,6,98,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17741736758417,47.7050696018075,5180,8090,133,137,10,8,101,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17725839502519,47.7051302910322,5181,8091,134,137,9,7,122,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.17507698035204,47.6623698677864,5182,8093,3,97,9,5,68,Zollernstraße (45),Judasblattbaum,Cercis siliquastrum,N/A
9.17501799647108,47.6623963184033,5183,8094,4,97,5,3,45,Zollernstraße (45),Judasblattbaum,Cercis siliquastrum,N/A
9.1750519629934,47.6624335117603,5184,8095,5,97,6,6,74,Zollernstraße (45),Judasblattbaum,Cercis siliquastrum,N/A
9.17511378394716,47.6624070927869,5185,8096,6,97,8,7,96,Zollernstraße (45),Judasblattbaum,Cercis siliquastrum,N/A
9.1526046671273,47.6708434583394,5186,8100,1,322,2,1,10,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.15077879006167,47.6695813026305,5187,8102,41,508,7,8,48,Uferweg Unterfeld (388),Gehölze,Gehölze,N/A
9.15255648925193,47.6709355509691,5188,8103,2,322,7,4,68,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.15250740912715,47.6710243615125,5189,8104,3,322,6,4,84,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.15248076641773,47.6710777407352,5190,8105,4,322,5,4,66,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.1524531577139,47.6711246635794,5191,8106,5,322,5,5,82,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.1524096399307,47.6712042386379,5192,8107,6,322,7,6,88,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.15236058104746,47.671293653732,5193,8108,7,322,6,5,69,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.15231005419654,47.6713863432187,5194,8109,8,322,7,6,65,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birne, Holz-Birne",Pyrus communis,N/A
9.15242115116375,47.6714706310806,5195,8110,9,182,9,9,110,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15244720796996,47.671438283896,5196,8111,10,182,13,9,152,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.152425140657,47.6713301031801,5197,8113,11,37,9,6,102,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.15246221861134,47.6712686760539,5198,8114,12,37,9,6,99,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.15249837467036,47.6712113710907,5199,8115,13,182,9,8,172,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15274485869726,47.6707403065191,5200,8116,14,67,17,6,119,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birke, Sand-Birke",Betula pendula,Betula
9.15278783584541,47.670655629446,5201,8117,16,182,13,9,146,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15281259698037,47.6706049492673,5202,8118,17,182,14,9,131,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15285759837673,47.6704813822706,5203,8119,18,67,12,4,95,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birke, Sand-Birke",Betula pendula,Betula
9.15301374150737,47.6704747749789,5204,8120,4,322,12,8,174,Interessengem. der Kleingärtner Stromeyersdorf (72,"Birne, Holz-Birne",Pyrus communis,N/A
9.15292373406273,47.6704246436679,5205,8121,19,182,14,8,131,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15306956963332,47.6703894787111,5206,8122,5,322,12,8,184,Interessengem. der Kleingärtner Stromeyersdorf (72,"Birne, Holz-Birne",Pyrus communis,N/A
9.15312116756673,47.6703085321542,5207,8124,6,322,12,8,197,Interessengem. der Kleingärtner Stromeyersdorf (72,"Birne, Holz-Birne",Pyrus communis,N/A
9.15312015727566,47.6701248065695,5208,8125,36,356,25,17,395,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15314337962519,47.6701293446141,5209,8126,36,356,25,17,360,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15316714486654,47.6700608304228,5210,8127,36,501,6,5,88,Grünzug Stromeyersdorf (512),Kultur-Apfel,Malus domestica,N/A
9.15272885611752,47.6707343893332,5211,8131,15,67,9,4,76,Stromeyersdorf (Zufahrt Naturfreunde) (392),"Birke, Sand-Birke",Betula pendula,Betula
9.15329410306629,47.6698662923426,5212,8133,2,356,20,15,310,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15329190457962,47.6698747504281,5213,8134,1,356,7,10,180,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15334641970854,47.6698663744964,5214,8135,3,356,14,10,205,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15334998726239,47.6698973731384,5215,8136,4,67,19,6,123,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15345643005307,47.6699063311124,5216,8137,5,67,22,16,223,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15362003245398,47.6698702293213,5217,8138,6,356,3,1,403,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15364059078336,47.6700123692138,5218,8139,7,67,23,10,199,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15374535385393,47.669899690026,5219,8140,8,356,10,13,500,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15389126715383,47.6698776038883,5220,8141,9,356,8,13,155,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15409886321816,47.6699846895458,5221,8143,10,67,19,14,199,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15407647576268,47.6699071791442,5222,8144,11,285,15,2,108,Grünzug Stromeyersdorf (512),Säulen-Pappel,Populus nigra 'Italica',Populus
9.15410504003361,47.669907732833,5223,8145,12,285,35,7,415,Grünzug Stromeyersdorf (512),Säulen-Pappel,Populus nigra 'Italica',Populus
9.15415164597739,47.6698951220214,5224,8146,13,356,9,6,141,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15417962253822,47.6699046355013,5225,8147,14,285,35,6,368,Grünzug Stromeyersdorf (512),Säulen-Pappel,Populus nigra 'Italica',Populus
9.15423923528258,47.6699179016859,5226,8148,15,285,35,5,355,Grünzug Stromeyersdorf (512),Säulen-Pappel,Populus nigra 'Italica',Populus
9.1544495793068,47.6699135733679,5227,8150,17,356,12,10,158,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15443739281712,47.669867332543,5228,8151,18,356,12,9,141,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15446910008967,47.6698685495408,5229,8152,19,356,12,10,133,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15452721207295,47.6698797184305,5230,8153,20,20,10,7,106,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15458620924469,47.6698748701739,5231,8154,21,501,8,6,102,Grünzug Stromeyersdorf (512),Kultur-Apfel,Malus domestica,N/A
9.1546372291755,47.6698445349269,5232,8155,22,356,13,8,180,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15470008698107,47.6698749470343,5233,8156,23,426,18,10,270,Grünzug Stromeyersdorf (512),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.15410708206775,47.6700262695222,5234,8159,25,20,10,10,117,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15391033867415,47.6701345088171,5235,8160,26,356,20,12,400,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15386297114535,47.6700970312004,5236,8161,27,20,16,14,185,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15384001736378,47.6701376632443,5237,8162,28,356,20,10,166,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15376135254971,47.6701388034253,5238,8164,29,182,16,8,132,Grünzug Stromeyersdorf (512),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15361376358367,47.6701253308914,5239,8165,30,501,9,6,134,Grünzug Stromeyersdorf (512),Kultur-Apfel,Malus domestica,N/A
9.15350617123731,47.6701083711386,5240,8166,31,356,26,24,462,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15388028065963,47.670208611081,5241,8170,37,356,18,7,156,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15387983828364,47.6702566063574,5242,8172,38,356,15,5,163,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15385043370639,47.6703518379565,5243,8174,39,77,11,5,67,Grünzug Stromeyersdorf (512),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.15382148314412,47.6703821990523,5244,8175,40,322,9,5,89,Grünzug Stromeyersdorf (512),"Birne, Holz-Birne",Pyrus communis,N/A
9.15396426751902,47.6704217774214,5245,8178,41,356,22,9,180,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15388452239153,47.6704833387543,5246,8179,42,67,9,3,51,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15379470836845,47.6705637187398,5247,8180,43,182,14,11,150,Grünzug Stromeyersdorf (512),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15385915722124,47.6706005229436,5248,8181,44,107,5,5,20,Grünzug Stromeyersdorf (512),"Hasel, Haselnuß",Corylus avellana,N/A
9.15381083738561,47.6706126446573,5249,8182,45,182,14,8,123,Grünzug Stromeyersdorf (512),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15364622141559,47.6707144493433,5250,8184,46,29,13,8,141,Grünzug Stromeyersdorf (512),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1536138347865,47.67075426258,5251,8185,47,20,2,1,10,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15355507407281,47.670840089398,5252,8186,48,37,9,5,93,Grünzug Stromeyersdorf (512),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.15373923414769,47.6708612573388,5253,8188,49,182,12,8,111,Grünzug Stromeyersdorf (512),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15370946437009,47.6709303096481,5254,8190,53,273,9,5,94,Grünzug Stromeyersdorf (512),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.15348938946224,47.6711541973084,5255,8194,55,234,21,9,175,Grünzug Stromeyersdorf (512),"Fichte, Rot-Fichte",Picea abies,Picea Abies
9.15355470321424,47.6711677864355,5256,8195,56,234,21,8,195,Grünzug Stromeyersdorf (512),"Fichte, Rot-Fichte",Picea abies,Picea Abies
9.15349156837868,47.6712612671202,5257,8196,57,182,5,3,42,Grünzug Stromeyersdorf (512),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15339168605064,47.6713613652273,5258,8199,59,359,4,8,69,Grünzug Stromeyersdorf (512),"Weide, Sal-Weide",Salix caprea,Salix
9.1535729452096,47.6713920748818,5259,8201,60,45,11,8,138,Grünzug Stromeyersdorf (512),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.15358884813726,47.6714093291946,5260,8202,61,67,22,7,140,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15342955169531,47.6714636185377,5261,8203,65,298,8,6,68,Grünzug Stromeyersdorf (512),Zwetschge,Prunus domestica,Prunus
9.15357650639544,47.6714253616341,5262,8204,62,67,22,5,125,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15355456650324,47.6714390675137,5263,8205,63,67,22,5,95,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15353437076239,47.6714569999777,5264,8206,64,67,22,5,154,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15337224615892,47.6714554172604,5265,8207,66,322,7,5,48,Grünzug Stromeyersdorf (512),"Birne, Holz-Birne",Pyrus communis,N/A
9.15324523407258,47.671551309078,5266,8208,68,356,7,4,295,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15333496445648,47.6716434291994,5267,8209,69,501,6,6,53,Grünzug Stromeyersdorf (512),Kultur-Apfel,Malus domestica,N/A
9.15304285750715,47.6715588286423,5268,8210,70,67,16,9,159,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.1529084935645,47.6715292091723,5269,8211,71,359,7,5,190,Grünzug Stromeyersdorf (512),"Weide, Sal-Weide",Salix caprea,Salix
9.15274535983067,47.6715064535085,5270,8212,72,67,18,8,98,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.1526351308014,47.6714911475318,5271,8213,73,67,18,7,107,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15252416728557,47.6714838827771,5272,8215,74,611,12,7,85,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15260270302335,47.6716109492522,5273,8217,75,294,9,9,157,Grünzug Stromeyersdorf (512),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15268555793502,47.6715699516447,5274,8218,77,611,9,6,86,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15297833851977,47.6716568628243,5275,8220,78,288,19,15,182,Grünzug Stromeyersdorf (512),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.1531046029296,47.6716771929894,5276,8221,79,290,17,6,151,Grünzug Stromeyersdorf (512),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.15313919188438,47.6717774073828,5277,8223,81,356,11,1,398,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15311413256297,47.6718378046434,5278,8224,82,356,6,4,38,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15304936765073,47.6720121766336,5279,8226,85,356,10,10,116,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15297034373239,47.6720938012372,5280,8228,87,356,9,6,210,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15289568773253,47.6721093147141,5281,8229,88,37,11,6,80,Grünzug Stromeyersdorf (512),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.15289566830262,47.6721884045811,5282,8231,89,356,17,8,151,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15290586079178,47.6723193697118,5283,8232,90,356,12,8,40,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.1528314285116,47.6724682009612,5284,8234,92,356,10,5,60,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15290357221101,47.6719518110471,5285,8235,93,290,15,5,65,Grünzug Stromeyersdorf (512),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.15274769587849,47.6719605160963,5286,8236,95,67,13,7,81,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15265502133233,47.671802403056,5287,8238,96,610,9,6,88,Grünzug Stromeyersdorf (512),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.15261291061601,47.6717656629503,5288,8239,97,338,12,6,79,Grünzug Stromeyersdorf (512),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15258401994187,47.6717051162112,5289,8240,98,611,8,6,86,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15238933381754,47.6715691982402,5290,8242,100,67,20,10,168,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15237441777797,47.6716162760596,5291,8244,101,137,12,6,93,Grünzug Stromeyersdorf (512),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.15242769187829,47.6717039329466,5292,8246,103,356,17,10,182,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15228511877894,47.6717835720144,5293,8247,105,234,17,8,168,Grünzug Stromeyersdorf (512),"Fichte, Rot-Fichte",Picea abies,Picea Abies
9.15250301092285,47.6718439127686,5294,8248,106,285,23,7,196,Grünzug Stromeyersdorf (512),Säulen-Pappel,Populus nigra 'Italica',Populus
9.15258064694076,47.671861403672,5295,8249,122,338,9,4,47,Grünzug Stromeyersdorf (512),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15258599298366,47.6719396100306,5296,8250,123,67,14,4,63,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15262851300712,47.6719526676361,5297,8251,124,67,14,4,74,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15246708096318,47.6719245655762,5298,8252,112,285,25,8,260,Grünzug Stromeyersdorf (512),Säulen-Pappel,Populus nigra 'Italica',Populus
9.15227166167108,47.67192008509,5299,8253,109,356,18,8,150,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15226461654325,47.6719711114374,5300,8254,110,356,18,8,166,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15240827994891,47.6720109146089,5301,8255,113,67,17,7,108,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15266379849491,47.6720005424806,5302,8256,125,67,14,4,79,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
